Entity,Code,Year,Death_Rate_ASP
Niger,NER,1997,279.7536997
Niger,NER,1998,274.6548313
Niger,NER,1999,270.3137821
Niger,NER,2000,267.2831209
Niger,NER,2001,263.6387496
Niger,NER,2002,258.5821064
Niger,NER,2003,254.4361713
Niger,NER,2004,244.489098
Niger,NER,2005,243.2996197
Niger,NER,2006,236.8497366
Niger,NER,2007,231.7992833
Niger,NER,2008,223.2953627
Niger,NER,2009,220.3571622
Niger,NER,2010,217.3828561
Niger,NER,2011,216.6937694
Niger,NER,2012,214.3644219
Niger,NER,2013,212.3271207
Niger,NER,2014,209.112821
Niger,NER,2015,210.7375056
Niger,NER,2016,209.8961479
Niger,NER,2017,208.9627191
Niger,NER,2018,205.240171
Niger,NER,2019,199.5145858
Nigeria,NGA,1990,205.4073106
Nigeria,NGA,1991,203.8934584
Nigeria,NGA,1992,202.886881
Nigeria,NGA,1993,201.7619979
Nigeria,NGA,1994,200.3432206
Nigeria,NGA,1995,198.0556403
Nigeria,NGA,1996,196.6017618
Nigeria,NGA,1997,194.6811808
Nigeria,NGA,1998,192.6358917
Nigeria,NGA,1999,190.4237171
Nigeria,NGA,2000,187.5239199
Nigeria,NGA,2001,182.6088194
Nigeria,NGA,2002,177.3771654
Nigeria,NGA,2003,169.4349715
Nigeria,NGA,2004,161.6650259
Nigeria,NGA,2005,154.0497365
Nigeria,NGA,2006,149.2176615
Nigeria,NGA,2007,142.5123587
Nigeria,NGA,2008,136.3542723
Nigeria,NGA,2009,131.1509288
Nigeria,NGA,2010,125.5845407
Nigeria,NGA,2011,120.1768009
Nigeria,NGA,2012,115.2705283
Nigeria,NGA,2013,109.9077825
Nigeria,NGA,2014,104.2358321
Nigeria,NGA,2015,100.75079
Nigeria,NGA,2016,97.11183141
Nigeria,NGA,2017,93.06238804
Nigeria,NGA,2018,88.43165444
Nigeria,NGA,2019,83.22525882
Niue,NIU,1990,56.79941719
Niue,NIU,1991,54.00845442
Niue,NIU,1992,51.59538336
Niue,NIU,1993,48.37886894
Niue,NIU,1994,45.23272963
Niue,NIU,1995,42.4962016
Niue,NIU,1996,39.84597963
Niue,NIU,1997,37.26252548
Niue,NIU,1998,34.27279635
Niue,NIU,1999,31.60795085
Niue,NIU,2000,29.05264663
Niue,NIU,2001,26.45801919
Niue,NIU,2002,23.98755019
Niue,NIU,2003,21.59943485
Niue,NIU,2004,19.42117621
Niue,NIU,2005,17.32378155
Niue,NIU,2006,15.48492319
Niue,NIU,2007,13.61859089
Niue,NIU,2008,11.96133273
Niue,NIU,2009,10.3535277
Niue,NIU,2010,9.151856908
Niue,NIU,2011,8.280411648
Niue,NIU,2012,7.493577749
Niue,NIU,2013,6.830057572
Niue,NIU,2014,6.277377143
Niue,NIU,2015,5.834765267
Niue,NIU,2016,5.505440405
Niue,NIU,2017,5.210793538
Niue,NIU,2018,4.912460083
Niue,NIU,2019,4.610918019
Nordic Region,,1990,0.220029082
Nordic Region,,1991,0.198972931
Nordic Region,,1992,0.180605886
Nordic Region,,1993,0.164366805
Nordic Region,,1994,0.146021353
Nordic Region,,1995,0.133529097
Nordic Region,,1996,0.121639538
Nordic Region,,1997,0.110945909
Nordic Region,,1998,0.101146637
Nordic Region,,1999,0.092987733
Nordic Region,,2000,0.08420538
Nordic Region,,2001,0.076312013
Nordic Region,,2002,0.06917984
Nordic Region,,2003,0.061478742
Nordic Region,,2004,0.054731664
Nordic Region,,2005,0.049147772
Nordic Region,,2006,0.045034001
Nordic Region,,2007,0.04168397
Nordic Region,,2008,0.038332428
Nordic Region,,2009,0.035413606
Nordic Region,,2010,0.032415659
Nordic Region,,2011,0.029348931
Nordic Region,,2012,0.026200583
Nordic Region,,2013,0.023121502
Nordic Region,,2014,0.020303554
Nordic Region,,2015,0.018229511
Nordic Region,,2016,0.016746746
Nordic Region,,2017,0.015695717
Nordic Region,,2018,0.015071951
Nordic Region,,2019,0.014485906
North Africa and Middle East,,1990,66.06935467
North Africa and Middle East,,1991,62.58829816
North Africa and Middle East,,1992,59.67974705
North Africa and Middle East,,1993,57.15868151
North Africa and Middle East,,1994,54.57400426
North Africa and Middle East,,1995,51.9144795
North Africa and Middle East,,1996,49.32531097
North Africa and Middle East,,1997,46.9035522
North Africa and Middle East,,1998,44.33259903
North Africa and Middle East,,1999,41.85953727
North Africa and Middle East,,2000,39.31437996
North Africa and Middle East,,2001,37.13239595
North Africa and Middle East,,2002,34.92209031
North Africa and Middle East,,2003,33.16463332
North Africa and Middle East,,2004,31.26175437
North Africa and Middle East,,2005,29.3618504
North Africa and Middle East,,2006,27.52881069
North Africa and Middle East,,2007,25.66773861
North Africa and Middle East,,2008,23.89895443
North Africa and Middle East,,2009,22.21768212
North Africa and Middle East,,2010,20.68526435
North Africa and Middle East,,2011,19.31599476
North Africa and Middle East,,2012,18.03744586
North Africa and Middle East,,2013,16.92936431
North Africa and Middle East,,2014,15.79710417
North Africa and Middle East,,2015,14.80988921
North Africa and Middle East,,2016,13.92588515
North Africa and Middle East,,2017,13.11743727
North Africa and Middle East,,2018,12.28827498
North Africa and Middle East,,2019,11.45671757
North America,,1990,0.130161324
North America,,1991,0.124324418
North America,,1992,0.118378047
North America,,1993,0.116153247
North America,,1994,0.112053779
North America,,1995,0.109069154
North America,,1996,0.105533903
North America,,1997,0.101401822
North America,,1998,0.097626385
North America,,1999,0.094203888
North America,,2000,0.089688334
North America,,2001,0.084573729
North America,,2002,0.079256446
North America,,2003,0.073085551
North America,,2004,0.066311217
North America,,2005,0.061688862
North America,,2006,0.056806824
North America,,2007,0.051904385
North America,,2008,0.047748933
North America,,2009,0.043649554
North America,,2010,0.040014351
North America,,2011,0.037535063
North America,,2012,0.035075754
North America,,2013,0.032786613
North America,,2014,0.03089879
North America,,2015,0.029191821
North America,,2016,0.027469379
North America,,2017,0.025970304
North America,,2018,0.025560257
North America,,2019,0.025213677
North Korea,PRK,1990,213.9749558
North Korea,PRK,1991,212.1775791
North Korea,PRK,1992,210.6188134
North Korea,PRK,1993,209.6075361
North Korea,PRK,1994,208.6639451
North Korea,PRK,1995,207.9277276
North Korea,PRK,1996,207.1311348
North Korea,PRK,1997,206.1001274
North Korea,PRK,1998,204.4541404
North Korea,PRK,1999,202.5294158
North Korea,PRK,2000,199.8213144
North Korea,PRK,2001,196.477542
North Korea,PRK,2002,192.695441
North Korea,PRK,2003,188.6022628
North Korea,PRK,2004,184.4608922
North Korea,PRK,2005,180.417539
North Korea,PRK,2006,176.7415585
North Korea,PRK,2007,173.04494
North Korea,PRK,2008,169.323006
North Korea,PRK,2009,164.76858
North Korea,PRK,2010,159.528315
North Korea,PRK,2011,153.0725517
North Korea,PRK,2012,145.2428747
North Korea,PRK,2013,137.2779212
North Korea,PRK,2014,130.0158781
North Korea,PRK,2015,124.6756178
North Korea,PRK,2016,120.8800458
North Korea,PRK,2017,117.5730996
North Korea,PRK,2018,113.062468
North Korea,PRK,2019,107.2712192
North Macedonia,MKD,1990,64.99424297
North Macedonia,MKD,1991,63.48881676
North Macedonia,MKD,1992,65.40593322
North Macedonia,MKD,1993,64.70023099
North Macedonia,MKD,1994,63.2236907
North Macedonia,MKD,1995,62.17916564
North Macedonia,MKD,1996,60.82380988
North Macedonia,MKD,1997,58.97630065
North Macedonia,MKD,1998,57.0580533
North Macedonia,MKD,1999,53.85929624
North Macedonia,MKD,2000,51.58822162
North Macedonia,MKD,2001,50.17817867
North Macedonia,MKD,2002,48.8658464
North Macedonia,MKD,2003,46.2352965
North Macedonia,MKD,2004,42.94855915
North Macedonia,MKD,2005,40.76377499
North Macedonia,MKD,2006,39.24986095
North Macedonia,MKD,2007,37.9031927
North Macedonia,MKD,2008,35.22147556
North Macedonia,MKD,2009,33.32276604
North Macedonia,MKD,2010,31.23982327
North Macedonia,MKD,2011,29.17246318
North Macedonia,MKD,2012,27.88913331
North Macedonia,MKD,2013,25.83292207
North Macedonia,MKD,2014,24.73078609
North Macedonia,MKD,2015,23.63748156
North Macedonia,MKD,2016,22.39085713
North Macedonia,MKD,2017,21.24685849
North Macedonia,MKD,2018,20.32692821
North Macedonia,MKD,2019,19.35470132
Northern Ireland,,1990,0.19651472
Northern Ireland,,1991,0.175075432
Northern Ireland,,1992,0.155710348
Northern Ireland,,1993,0.145455518
Northern Ireland,,1994,0.129694887
Northern Ireland,,1995,0.119663639
Northern Ireland,,1996,0.106833686
Northern Ireland,,1997,0.097454597
Northern Ireland,,1998,0.089730971
Northern Ireland,,1999,0.083737105
Northern Ireland,,2000,0.074352203
Northern Ireland,,2001,0.065171884
Northern Ireland,,2002,0.059761153
Northern Ireland,,2003,0.053575071
Northern Ireland,,2004,0.048315897
Northern Ireland,,2005,0.043270814
Northern Ireland,,2006,0.039631197
Northern Ireland,,2007,0.036339519
Northern Ireland,,2008,0.033168697
Northern Ireland,,2009,0.030105074
Northern Ireland,,2010,0.027663752
Northern Ireland,,2011,0.024792017
Northern Ireland,,2012,0.02287239
Northern Ireland,,2013,0.020836177
Northern Ireland,,2014,0.018756856
Northern Ireland,,2015,0.017373048
Northern Ireland,,2016,0.015992367
Northern Ireland,,2017,0.015093926
Northern Ireland,,2018,0.014620409
Northern Ireland,,2019,0.013993833
Northern Mariana Islands,MNP,1990,29.26074957
Northern Mariana Islands,MNP,1991,25.88550274
Northern Mariana Islands,MNP,1992,22.77279291
Northern Mariana Islands,MNP,1993,20.12750031
Northern Mariana Islands,MNP,1994,18.0409915
Northern Mariana Islands,MNP,1995,16.61589599
Northern Mariana Islands,MNP,1996,15.63934204
Northern Mariana Islands,MNP,1997,14.88336209
Northern Mariana Islands,MNP,1998,14.22117966
Northern Mariana Islands,MNP,1999,13.70928559
Northern Mariana Islands,MNP,2000,13.04644997
Northern Mariana Islands,MNP,2001,12.51312821
Northern Mariana Islands,MNP,2002,11.97497433
Northern Mariana Islands,MNP,2003,11.5579981
Northern Mariana Islands,MNP,2004,11.25610456
Northern Mariana Islands,MNP,2005,11.15061747
Northern Mariana Islands,MNP,2006,11.13543776
Northern Mariana Islands,MNP,2007,11.26085234
Northern Mariana Islands,MNP,2008,11.52595097
Northern Mariana Islands,MNP,2009,11.90671931
Northern Mariana Islands,MNP,2010,12.1889073
Northern Mariana Islands,MNP,2011,12.70069401
Northern Mariana Islands,MNP,2012,13.37244824
Northern Mariana Islands,MNP,2013,14.08495547
Northern Mariana Islands,MNP,2014,14.61136314
Northern Mariana Islands,MNP,2015,14.83108182
Northern Mariana Islands,MNP,2016,14.27300284
Northern Mariana Islands,MNP,2017,13.29295558
Northern Mariana Islands,MNP,2018,12.35510855
Northern Mariana Islands,MNP,2019,11.29698829
Norway,NOR,1990,0.151976437
Norway,NOR,1991,0.136946895
Norway,NOR,1992,0.125208314
Norway,NOR,1993,0.114256061
Norway,NOR,1994,0.103014852
Norway,NOR,1995,0.093260589
Norway,NOR,1996,0.084633131
Norway,NOR,1997,0.077656999
Norway,NOR,1998,0.071828525
Norway,NOR,1999,0.066143903
Norway,NOR,2000,0.059812874
Norway,NOR,2001,0.053662984
Norway,NOR,2002,0.048167522
Norway,NOR,2003,0.041831356
Norway,NOR,2004,0.036523229
Norway,NOR,2005,0.032811916
Norway,NOR,2006,0.030189248
Norway,NOR,2007,0.028179236
Norway,NOR,2008,0.026037498
Norway,NOR,2009,0.023961197
Norway,NOR,2010,0.021956373
Norway,NOR,2011,0.020416072
Norway,NOR,2012,0.018524781
Norway,NOR,2013,0.016761927
Norway,NOR,2014,0.01487656
Norway,NOR,2015,0.013394965
Norway,NOR,2016,0.012034168
Norway,NOR,2017,0.010863388
Norway,NOR,2018,0.010517601
Norway,NOR,2019,0.010188878
OECD Countries,,1990,4.488959429
OECD Countries,,1991,4.153935477
OECD Countries,,1992,3.81432032
OECD Countries,,1993,3.501739807
OECD Countries,,1994,3.218886271
OECD Countries,,1995,2.977192525
OECD Countries,,1996,2.7020512
OECD Countries,,1997,2.467844247
OECD Countries,,1998,2.245346384
OECD Countries,,1999,2.042581442
OECD Countries,,2000,1.835339828
OECD Countries,,2001,1.702785059
OECD Countries,,2002,1.60445034
OECD Countries,,2003,1.517988605
OECD Countries,,2004,1.423297205
OECD Countries,,2005,1.358135344
OECD Countries,,2006,1.280341289
OECD Countries,,2007,1.222325723
OECD Countries,,2008,1.183183554
OECD Countries,,2009,1.15134482
OECD Countries,,2010,1.084865733
OECD Countries,,2011,1.030442836
OECD Countries,,2012,0.988351105
OECD Countries,,2013,0.955865119
OECD Countries,,2014,0.910566016
OECD Countries,,2015,0.875202931
OECD Countries,,2016,0.825620593
OECD Countries,,2017,0.787841305
OECD Countries,,2018,0.741387367
OECD Countries,,2019,0.696353147
Oceania,,1990,248.6139553
Oceania,,1991,247.241926
Oceania,,1992,245.3714517
Oceania,,1993,242.6560499
Oceania,,1994,239.9356278
Oceania,,1995,237.8655587
Oceania,,1996,236.5597202
Oceania,,1997,235.1560426
Oceania,,1998,234.8590664
Oceania,,1999,234.8402858
Oceania,,2000,233.9879929
Oceania,,2001,233.0854993
Oceania,,2002,232.5109823
Oceania,,2003,232.6772297
Oceania,,2004,232.7283077
Oceania,,2005,233.6936486
Oceania,,2006,233.0187836
Oceania,,2007,230.9546028
Oceania,,2008,227.2151063
Oceania,,2009,223.8608262
Oceania,,2010,221.9842882
Oceania,,2011,219.708832
Oceania,,2012,216.3742804
Oceania,,2013,212.1876672
Oceania,,2014,208.4991068
Oceania,,2015,205.4535399
Oceania,,2016,201.169191
Oceania,,2017,198.2027817
Oceania,,2018,195.7177754
Oceania,,2019,192.239029
Oman,OMN,1990,104.2532668
Oman,OMN,1991,90.64989529
Oman,OMN,1992,78.03057603
Oman,OMN,1993,66.4562629
Oman,OMN,1994,56.35119449
Oman,OMN,1995,47.43089853
Oman,OMN,1996,39.21839248
Oman,OMN,1997,31.43041063
Oman,OMN,1998,24.52205465
Oman,OMN,1999,18.89368168
Oman,OMN,2000,14.88670638
Oman,OMN,2001,11.73163355
Oman,OMN,2002,9.470577398
Oman,OMN,2003,7.559400815
Oman,OMN,2004,5.906544061
Oman,OMN,2005,4.960413815
Oman,OMN,2006,4.307714011
Oman,OMN,2007,3.627548475
Oman,OMN,2008,3.028547077
Oman,OMN,2009,2.522887391
Oman,OMN,2010,2.186871577
Oman,OMN,2011,1.831796257
Oman,OMN,2012,1.496733471
Oman,OMN,2013,1.312164155
Oman,OMN,2014,1.153264985
Oman,OMN,2015,1.018143778
Oman,OMN,2016,0.894113258
Oman,OMN,2017,0.766639654
Oman,OMN,2018,0.609250525
Oman,OMN,2019,0.506513832
Pakistan,PAK,1990,203.7673542
Pakistan,PAK,1991,206.611706
Pakistan,PAK,1992,209.2376244
Pakistan,PAK,1993,211.209619
Pakistan,PAK,1994,213.6137698
Pakistan,PAK,1995,216.8506428
Pakistan,PAK,1996,215.4436631
Pakistan,PAK,1997,212.0244073
Pakistan,PAK,1998,205.2790333
Pakistan,PAK,1999,199.70714
Pakistan,PAK,2000,195.8444584
Pakistan,PAK,2001,192.4076909
Pakistan,PAK,2002,188.6186658
Pakistan,PAK,2003,184.2968216
Pakistan,PAK,2004,179.4723379
Pakistan,PAK,2005,174.2653527
Pakistan,PAK,2006,168.6917207
Pakistan,PAK,2007,161.9149758
Pakistan,PAK,2008,156.6085687
Pakistan,PAK,2009,150.4681877
Pakistan,PAK,2010,144.6296004
Pakistan,PAK,2011,138.106722
Pakistan,PAK,2012,131.6788412
Pakistan,PAK,2013,125.7090136
Pakistan,PAK,2014,119.7673921
Pakistan,PAK,2015,114.3114844
Pakistan,PAK,2016,109.921029
Pakistan,PAK,2017,105.4197375
Pakistan,PAK,2018,99.35192299
Pakistan,PAK,2019,92.62799408
Palau,PLW,1990,0.233854357
Palau,PLW,1991,0.202383402
Palau,PLW,1992,0.174260285
Palau,PLW,1993,0.151077118
Palau,PLW,1994,0.133228985
Palau,PLW,1995,0.121476659
Palau,PLW,1996,0.113629955
Palau,PLW,1997,0.106904032
Palau,PLW,1998,0.101578503
Palau,PLW,1999,0.098141187
Palau,PLW,2000,0.095889065
Palau,PLW,2001,0.095520196
Palau,PLW,2002,0.095764812
Palau,PLW,2003,0.096074323
Palau,PLW,2004,0.097252382
Palau,PLW,2005,0.097286162
Palau,PLW,2006,0.094600807
Palau,PLW,2007,0.088793912
Palau,PLW,2008,0.082002689
Palau,PLW,2009,0.076395708
Palau,PLW,2010,0.073899952
Palau,PLW,2011,0.077309202
Palau,PLW,2012,0.084969439
Palau,PLW,2013,0.094209842
Palau,PLW,2014,0.101463298
Palau,PLW,2015,0.10389421
Palau,PLW,2016,0.088258655
Palau,PLW,2017,0.070051073
Palau,PLW,2018,0.064886082
Palau,PLW,2019,0.062324413
Palestine,PSE,1990,72.38968279
Palestine,PSE,1991,64.90129078
Palestine,PSE,1992,57.54311836
Palestine,PSE,1993,50.70518195
Palestine,PSE,1994,44.32502621
Palestine,PSE,1995,38.6520603
Palestine,PSE,1996,33.37775697
Palestine,PSE,1997,28.21032045
Palestine,PSE,1998,23.40884182
Palestine,PSE,1999,19.37697389
Palestine,PSE,2000,16.49621689
Palestine,PSE,2001,14.42253947
Palestine,PSE,2002,12.75675411
Palestine,PSE,2003,11.24225871
Palestine,PSE,2004,9.930223691
Palestine,PSE,2005,8.652609496
Palestine,PSE,2006,7.465151476
Palestine,PSE,2007,6.302643243
Palestine,PSE,2008,5.321718258
Palestine,PSE,2009,4.508021897
Palestine,PSE,2010,3.926614064
Palestine,PSE,2011,3.478712807
Palestine,PSE,2012,2.977273249
Palestine,PSE,2013,2.637332659
Palestine,PSE,2014,2.482831175
Palestine,PSE,2015,2.30423174
Palestine,PSE,2016,2.073794853
Palestine,PSE,2017,1.855413068
Palestine,PSE,2018,1.633869018
Palestine,PSE,2019,1.427560194
Panama,PAN,1990,28.75246038
Panama,PAN,1991,27.12131931
Panama,PAN,1992,26.63786724
Panama,PAN,1993,26.12096717
Panama,PAN,1994,24.22550853
Panama,PAN,1995,23.08468306
Panama,PAN,1996,21.11362965
Panama,PAN,1997,20.11144168
Panama,PAN,1998,17.9722518
Panama,PAN,1999,15.8968009
Panama,PAN,2000,14.11028265
Panama,PAN,2001,13.55995274
Panama,PAN,2002,13.32626279
Panama,PAN,2003,13.30742577
Panama,PAN,2004,12.93494727
Panama,PAN,2005,12.64114458
Panama,PAN,2006,11.99345617
Panama,PAN,2007,10.92093713
Panama,PAN,2008,10.09766215
Panama,PAN,2009,9.317710842
Panama,PAN,2010,8.586654809
Panama,PAN,2011,7.949958095
Panama,PAN,2012,7.374747308
Panama,PAN,2013,6.857713267
Panama,PAN,2014,6.230852779
Panama,PAN,2015,5.55851692
Panama,PAN,2016,4.97788612
Panama,PAN,2017,4.498127667
Panama,PAN,2018,4.042637119
Panama,PAN,2019,3.670783514
Papua New Guinea,PNG,1990,281.9459574
Papua New Guinea,PNG,1991,280.4955771
Papua New Guinea,PNG,1992,278.3581175
Papua New Guinea,PNG,1993,274.8465189
Papua New Guinea,PNG,1994,271.4678545
Papua New Guinea,PNG,1995,269.3314299
Papua New Guinea,PNG,1996,268.0810503
Papua New Guinea,PNG,1997,266.8793553
Papua New Guinea,PNG,1998,267.8267333
Papua New Guinea,PNG,1999,267.8529393
Papua New Guinea,PNG,2000,267.4377037
Papua New Guinea,PNG,2001,267.914074
Papua New Guinea,PNG,2002,268.9630843
Papua New Guinea,PNG,2003,270.182449
Papua New Guinea,PNG,2004,272.0957414
Papua New Guinea,PNG,2005,274.3263294
Papua New Guinea,PNG,2006,274.277657
Papua New Guinea,PNG,2007,272.1641557
Papua New Guinea,PNG,2008,268.4921397
Papua New Guinea,PNG,2009,264.3943368
Papua New Guinea,PNG,2010,262.8628172
Papua New Guinea,PNG,2011,260.1653699
Papua New Guinea,PNG,2012,256.3859924
Papua New Guinea,PNG,2013,251.3113326
Papua New Guinea,PNG,2014,246.8595627
Papua New Guinea,PNG,2015,243.6291129
Papua New Guinea,PNG,2016,239.2613136
Papua New Guinea,PNG,2017,236.1994875
Papua New Guinea,PNG,2018,233.4896239
Papua New Guinea,PNG,2019,229.517215
Paraguay,PRY,1990,69.78538103
Paraguay,PRY,1991,64.74508384
Paraguay,PRY,1992,66.4590382
Paraguay,PRY,1993,66.65878261
Paraguay,PRY,1994,65.82756447
Paraguay,PRY,1995,65.47323174
Paraguay,PRY,1996,64.97662467
Paraguay,PRY,1997,60.22259703
Paraguay,PRY,1998,58.10187606
Paraguay,PRY,1999,56.3555374
Paraguay,PRY,2000,53.83499206
Paraguay,PRY,2001,50.65558831
Paraguay,PRY,2002,48.81268659
Paraguay,PRY,2003,48.51535836
Paraguay,PRY,2004,49.16022025
Paraguay,PRY,2005,47.70835086
Paraguay,PRY,2006,46.5616218
Paraguay,PRY,2007,43.8707349
Paraguay,PRY,2008,42.02356759
Paraguay,PRY,2009,41.55517378
Paraguay,PRY,2010,40.22529772
Paraguay,PRY,2011,37.43955704
Paraguay,PRY,2012,34.82421052
Paraguay,PRY,2013,33.31823047
Paraguay,PRY,2014,30.22517042
Paraguay,PRY,2015,28.34314078
Paraguay,PRY,2016,27.65082467
Paraguay,PRY,2017,25.73592747
Paraguay,PRY,2018,23.8463637
Paraguay,PRY,2019,22.23704989
Peru,PER,1990,62.64738213
Peru,PER,1991,54.34168319
Peru,PER,1992,53.85348807
Peru,PER,1993,50.43328039
Peru,PER,1994,47.27505857
Peru,PER,1995,45.16667508
Peru,PER,1996,40.30831461
Peru,PER,1997,37.78319218
Peru,PER,1998,35.7593077
Peru,PER,1999,32.02128176
Peru,PER,2000,30.99043558
Peru,PER,2001,28.70951676
Peru,PER,2002,27.66848892
Peru,PER,2003,27.30633045
Peru,PER,2004,25.70279545
Peru,PER,2005,24.481185
Peru,PER,2006,22.7734933
Peru,PER,2007,20.8197786
Peru,PER,2008,19.83804963
Peru,PER,2009,20.7997127
Peru,PER,2010,20.07051176
Peru,PER,2011,18.56203433
Peru,PER,2012,16.93761068
Peru,PER,2013,15.27204359
Peru,PER,2014,13.35039895
Peru,PER,2015,11.70826368
Peru,PER,2016,10.40755137
Peru,PER,2017,9.242381984
Peru,PER,2018,8.295267422
Peru,PER,2019,7.496967948
Philippines,PHL,1990,97.46503914
Philippines,PHL,1991,89.37857122
Philippines,PHL,1992,85.80553887
Philippines,PHL,1993,83.08353593
Philippines,PHL,1994,81.27870279
Philippines,PHL,1995,79.8115438
Philippines,PHL,1996,79.16104677
Philippines,PHL,1997,77.22785648
Philippines,PHL,1998,76.61302468
Philippines,PHL,1999,76.79969902
Philippines,PHL,2000,79.04030486
Philippines,PHL,2001,82.33050383
Philippines,PHL,2002,85.68639027
Philippines,PHL,2003,85.83567199
Philippines,PHL,2004,86.51483388
Philippines,PHL,2005,89.57360544
Philippines,PHL,2006,91.04890648
Philippines,PHL,2007,91.93371769
Philippines,PHL,2008,94.78445695
Philippines,PHL,2009,96.40770502
Philippines,PHL,2010,96.34695942
Philippines,PHL,2011,94.94778165
